transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,itemspurchased,storecreditcard
52,2025-05-04,1198,2066,404,3.0,516.06,4,N
53,2025-05-04,1113,2038,404,2.0,2223.62,9,N
54,2025-05-04,1145,2079,401,0.0,1901.08,12,N
55,2025-05-04,1195,2026,402,2.0,507.74,2,Y
56,2025-05-04,1169,2010,402,1.0,140.11,10,N
58,2025-05-04,1000,2052,404,3.0,2193.78,10,N
59,2025-05-04,1074,2004,402,2.0,741.8,5,Y
60,2025-05-04,1180,2036,404,0.0,217.98,2,Y
61,2025-05-04,1175,2029,403,1.0,36.48,4,N
62,2025-05-04,1108,2014,402,1.0,221.67,12,N
63,2025-05-04,1068,2018,401,0.0,2169.04,12,N
64,2025-05-04,1042,2039,403,3.0,2929.32,7,N
66,2025-05-04,1069,2064,404,3.0,1470.2,8,Y
68,2025-05-04,1188,2041,403,0.0,1608.42,1,N
71,2025-05-04,1132,2083,404,2.0,614.53,8,N
72,2025-05-04,1046,2074,404,3.0,659.5,4,N
73,2025-05-04,1023,2060,403,3.0,1225.14,2,N
74,2025-05-04,1085,2041,401,1.0,1447.58,6,N
75,2025-05-04,1084,2052,404,2.0,2925.04,6,N
76,2025-05-04,1169,2051,401,3.0,117.32,10,N
77,2025-05-04,1022,2040,403,2.0,55.26,4,N
79,2025-05-04,1168,2069,404,3.0,232.39,2,N
80,2025-05-04,1013,2024,403,3.0,372.81,10,N
81,2025-05-04,1160,2056,401,1.0,472.25,12,N
82,2025-05-04,1068,2070,402,2.0,109.38,2,Y
83,2025-05-04,1112,2089,404,0.0,2067.6,10,N
84,2025-05-04,1007,2080,402,1.0,1498.07,4,Y
85,2025-05-04,1079,2070,401,3.0,34.18,8,Y
86,2025-05-04,1023,2028,401,3.0,2551.76,7,Y
87,2025-05-04,1030,2082,402,3.0,799.8,12,N
88,2025-05-04,1183,2037,403,3.0,2160.84,9,Y
89,2025-05-04,1123,2060,402,3.0,2450.28,8,Y
90,2025-05-04,1141,2018,404,1.0,2440.17,5,Y
91,2025-05-04,1153,2065,402,0.0,470.34,2,Y
93,2025-05-04,1129,2034,401,2.0,108.94,8,N
94,2025-05-04,1185,2038,404,1.0,1667.72,10,N
95,2025-05-04,1114,2068,404,2.0,656.19,9,N
97,2025-05-04,1082,2024,402,3.0,372.81,12,Y
98,2025-05-04,1059,2099,404,0.0,1292.64,12,N
99,2025-05-04,1081,2095,404,3.0,490.79,9,N
101,2025-05-04,1009,2016,403,0.0,969.06,9,N
102,2025-05-04,1112,2012,404,0.0,1869.57,7,N
103,2025-05-04,1184,2018,404,1.0,488.03,9,N
106,2025-05-04,1084,2086,404,2.0,2861.12,12,Y
107,2025-05-04,1160,2091,404,0.0,905.79,8,Y
108,2025-05-04,1158,2008,402,2.0,159.82,8,N
109,2025-05-04,1058,2095,401,3.0,2453.95,11,N
110,2025-05-04,1025,2097,401,3.0,842.1,3,Y
111,2025-05-04,1042,2088,403,0.0,709.35,1,Y
115,2025-05-04,1043,2022,401,3.0,2684.72,1,N
116,2025-05-04,1158,2087,402,3.0,477.96,11,N
117,2025-05-04,1149,2018,402,3.0,1626.78,5,N
118,2025-05-04,1163,2032,404,2.0,756.48,10,N
119,2025-05-04,1170,2001,404,2.0,659.76,7,N
120,2025-05-04,1173,2069,402,0.0,464.78,10,Y
122,2025-05-04,1176,2032,404,2.0,756.48,12,N
123,2025-05-04,1050,2049,404,0.0,2819.52,7,N
124,2025-05-04,1060,2048,403,2.0,1144.42,9,N
125,2025-05-04,1179,2037,401,3.0,1440.56,8,Y
129,2025-05-04,1173,2096,402,0.0,672.18,7,N
130,2025-05-04,1160,2082,401,2.0,426.56,7,N
131,2025-05-04,1112,2004,403,1.0,1669.05,8,N
132,2025-05-04,1023,2037,403,3.0,2160.84,5,N
133,2025-05-04,1044,2025,402,2.0,223.7,3,N
134,2025-05-04,1135,2064,403,1.0,793.91,12,Y
135,2025-05-04,1065,2061,403,2.0,639.74,8,N
136,2025-05-04,1029,2059,401,1.0,921.69,6,N
137,2025-05-04,1193,2028,404,2.0,1531.06,11,N
138,2025-05-04,1023,2050,401,2.0,298.85,3,N
139,2025-05-04,1137,2015,404,2.0,539.98,1,N
140,2025-05-04,1172,2095,403,3.0,2453.95,3,Y
141,2025-05-04,1163,2047,401,1.0,301.48,5,N
142,2025-05-04,1120,2003,403,1.0,1039.99,3,Y
143,2025-05-04,1165,2008,404,2.0,53.27,1,N
144,2025-05-04,1166,2052,401,1.0,658.13,5,N
147,2025-05-04,1099,2058,403,3.0,666.75,7,N
148,2025-05-04,1150,2095,402,3.0,490.79,11,N
150,2025-05-04,1071,2004,403,1.0,834.52,10,N
151,2025-05-04,1113,2056,402,2.0,839.55,10,N
153,2025-05-04,1015,2050,403,1.0,504.31,3,N
154,2025-05-04,1031,2058,401,1.0,2400.3,7,N
155,2025-05-04,1164,2081,401,0.0,2984.88,1,N
156,2025-05-04,1085,2031,402,1.0,508.77,4,N
157,2025-05-04,1017,2097,402,1.0,757.89,4,N
160,2025-05-04,1044,2014,401,1.0,886.68,7,N
161,2025-05-04,1003,2045,402,2.0,499.42,11,N
162,2025-05-04,1004,2022,403,0.0,671.18,4,N
163,2025-05-04,1032,2094,404,0.0,493.35,7,Y
164,2025-05-04,1190,2008,404,3.0,266.36,11,N
165,2025-05-04,1199,2046,401,3.0,167.15,3,Y
166,2025-05-04,1128,2028,401,2.0,2041.41,6,N
167,2025-05-04,1117,2082,401,0.0,799.8,12,N
168,2025-05-04,1122,2051,404,0.0,234.64,2,N
169,2025-05-04,1125,2091,404,0.0,1811.58,10,N
172,2025-05-04,1152,2067,403,3.0,872.85,6,N
173,2025-05-04,1129,2077,404,0.0,2809.15,12,N
174,2025-05-04,1179,2014,402,3.0,738.9,12,Y
176,2025-05-04,1116,2051,404,0.0,351.96,12,N
178,2025-05-04,1095,2019,404,0.0,933.93,11,N
181,2025-05-04,1142,2007,403,0.0,583.39,12,N
182,2025-05-04,1105,2045,404,0.0,624.28,9,N
183,2025-05-04,1073,2076,403,2.0,1934.57,7,N
184,2025-05-04,1026,2073,402,1.0,1797.95,1,N
185,2025-05-04,1168,2061,402,0.0,599.76,1,N
188,2025-05-04,1143,2098,401,2.0,2178.86,9,N
189,2025-05-04,1007,2023,403,2.0,751.63,4,N
190,2025-05-04,1086,2044,401,1.0,373.64,9,N
191,2025-05-04,1036,2072,404,0.0,1260.9,3,Y
192,2025-05-04,1036,2094,401,0.0,2466.75,7,N
193,2025-05-04,1191,2067,402,3.0,872.85,6,Y
194,2025-05-04,1107,2058,403,1.0,1800.22,8,Y
195,2025-05-04,1094,2039,403,0.0,1952.88,11,N
198,2025-05-04,1169,2054,404,3.0,900.51,1,N
199,2025-05-04,1106,2034,402,0.0,136.17,3,N
200,2025-05-04,1088,2055,401,2.0,129.46,10,N
201,2025-05-04,1173,2086,404,2.0,715.28,12,Y
203,2025-05-04,1001,2026,403,1.0,190.4,11,N
204,2025-05-04,1196,2017,403,2.0,370.96,6,N
206,2025-05-04,1191,2055,402,1.0,48.55,9,N
207,2025-05-04,1097,2068,402,2.0,1312.38,4,Y
209,2025-05-04,1004,2058,401,2.0,1066.8,1,N
210,2025-05-04,1147,2054,404,3.0,2701.53,10,Y
211,2025-05-04,1074,2014,404,0.0,738.9,4,N
212,2025-05-04,1083,2021,404,2.0,668.33,12,N
213,2025-05-04,1022,2055,401,1.0,97.09,7,Y
214,2025-05-04,1111,2075,404,0.0,1561.28,2,N
215,2025-05-04,1101,2039,403,1.0,2636.39,3,N
216,2025-05-04,1085,2099,402,0.0,646.32,1,Y
217,2025-05-04,1130,2081,401,1.0,1343.2,5,N
218,2025-05-04,1198,2044,403,1.0,186.82,1,N
220,2025-05-04,1050,2022,402,0.0,671.18,1,Y
221,2025-05-04,1045,2098,404,3.0,907.86,11,Y
222,2025-05-04,1193,2072,404,2.0,1681.2,1,N
223,2025-05-04,1160,2040,402,3.0,138.16,2,N
225,2025-05-04,1070,2075,401,2.0,624.51,12,N
226,2025-05-04,1129,2009,403,3.0,198.93,6,N
227,2025-05-04,1115,2004,401,2.0,2225.4,7,Y
228,2025-05-04,1073,2009,401,3.0,66.31,5,N
229,2025-05-04,1118,2074,401,3.0,659.5,1,N
230,2025-05-04,1146,2083,402,2.0,614.53,1,N
231,2025-05-04,1154,2060,402,0.0,408.38,3,N
232,2025-05-04,1115,2013,403,0.0,2806.08,2,N
233,2025-05-04,1129,2082,402,0.0,1066.4,5,N
234,2025-05-04,1063,2090,404,3.0,71.64,12,N
235,2025-05-04,1134,2066,402,2.0,1238.54,10,N
236,2025-05-04,1095,2036,404,3.0,653.94,6,N
237,2025-05-04,1198,2043,401,2.0,1397.52,7,N
239,2025-05-04,1072,2032,402,2.0,1512.96,7,Y
240,2025-05-04,1020,2074,402,2.0,527.6,11,N
241,2025-05-04,1079,2083,404,1.0,691.34,8,Y
242,2025-05-04,1152,2090,401,2.0,57.31,11,Y
244,2025-05-04,1171,2089,401,3.0,1654.08,6,N
245,2025-05-04,1130,2046,401,2.0,106.98,8,N
246,2025-05-04,1079,2023,402,2.0,3006.53,5,Y
247,2025-05-04,1196,2062,402,1.0,1114.85,4,N
249,2025-05-04,1025,2064,401,2.0,705.7,6,Y
250,2025-05-04,1196,2079,402,3.0,2851.62,6,N
251,2025-05-04,1039,2020,402,1.0,338.25,11,N
252,2025-05-04,1184,2056,401,3.0,1574.16,1,N
254,2025-05-04,1156,2036,404,1.0,392.36,12,Y
255,2025-05-04,1136,2030,403,3.0,509.91,11,N
256,2025-05-04,1049,2047,404,3.0,1674.9,6,N
258,2025-05-04,1041,2025,402,2.0,671.09,4,N
259,2025-05-04,1013,2082,404,2.0,1066.4,12,N
260,2025-05-04,1141,2013,401,2.0,748.29,11,N
261,2025-05-04,1021,2097,402,2.0,673.68,4,Y
262,2025-05-04,1115,2065,402,3.0,1881.36,3,N
263,2025-05-04,1023,2028,404,2.0,510.35,10,N
264,2025-05-04,1006,2053,401,3.0,610.15,3,N
265,2025-05-04,1128,2047,402,3.0,1004.94,3,N
266,2025-05-04,1020,2047,402,0.0,669.96,4,N
267,2025-05-04,1081,2012,403,1.0,1682.61,7,N
268,2025-05-04,1035,2004,403,3.0,927.25,4,N
269,2025-05-04,1178,2017,404,3.0,1854.8,9,N
270,2025-05-04,1157,2000,401,0.0,1938.62,1,N
271,2025-05-04,1065,2027,402,3.0,775.83,8,N
272,2025-05-04,1028,2099,403,1.0,3490.13,7,N
273,2025-05-04,1077,2015,401,1.0,1822.42,2,N
274,2025-05-04,1107,2081,404,0.0,2238.66,8,N
275,2025-05-04,1028,2063,401,1.0,994.43,1,N
276,2025-05-04,1183,2018,403,3.0,2711.3,11,N
278,2025-05-04,1146,2053,402,0.0,1220.3,9,Y
279,2025-05-04,1134,2046,401,0.0,33.43,9,N
280,2025-05-04,1099,2060,401,3.0,1633.52,2,N
281,2025-05-04,1095,2032,401,2.0,1512.96,7,N
282,2025-05-04,1017,2044,402,0.0,207.58,10,N
283,2025-05-04,1197,2074,403,1.0,593.55,3,Y
284,2025-05-04,1011,2045,403,1.0,842.78,7,N
285,2025-05-04,1199,2087,404,3.0,159.32,12,Y
286,2025-05-04,1161,2023,402,0.0,939.54,10,Y
287,2025-05-04,1183,2099,404,0.0,1292.64,9,N
289,2025-05-04,1010,2040,403,3.0,138.16,12,N
290,2025-05-04,1139,2060,403,0.0,1225.14,1,N
291,2025-05-04,1192,2082,402,2.0,213.28,2,N
292,2025-05-04,1091,2099,401,2.0,1034.11,1,N
293,2025-05-04,1069,2015,403,3.0,2699.88,12,Y
294,2025-05-04,1102,2095,404,3.0,1472.37,5,N
296,2025-05-04,1094,2066,403,0.0,1032.12,11,N
298,2025-05-04,1154,2023,403,2.0,751.63,9,N
299,2025-05-04,1026,2010,403,2.0,62.27,9,N
300,2025-05-04,1078,2057,404,1.0,393.28,3,N
301,2025-05-04,1176,2056,403,3.0,524.72,3,Y
303,2025-05-04,1070,2081,401,0.0,1492.44,4,N
304,2025-05-04,1171,2081,404,2.0,596.98,8,N
305,2025-05-04,1131,2095,402,0.0,1472.37,6,N
306,2025-05-04,1036,2077,404,0.0,1123.66,8,Y
307,2025-05-04,1032,2008,402,2.0,106.54,1,N
309,2025-05-04,1173,2057,403,2.0,349.58,4,N
310,2025-05-04,1113,2097,401,1.0,757.89,11,N
311,2025-05-04,1135,2046,404,2.0,80.23,1,Y
312,2025-05-04,1166,2035,402,0.0,899.99,8,N
313,2025-05-04,1006,2094,402,3.0,1480.05,4,Y
314,2025-05-04,1132,2049,401,2.0,1503.74,6,N
315,2025-05-04,1198,2033,404,1.0,2257.88,8,N
316,2025-05-04,1156,2036,404,1.0,784.73,4,N
318,2025-05-04,1044,2091,404,0.0,1811.58,9,N
319,2025-05-04,1174,2040,403,0.0,34.54,3,Y
320,2025-05-04,1140,2069,403,2.0,557.74,9,Y
321,2025-05-04,1040,2091,402,2.0,724.63,2,Y
322,2025-05-04,1130,2028,401,1.0,574.15,2,Y
323,2025-05-04,1035,2030,404,0.0,339.94,2,N
324,2025-05-04,1092,2070,403,3.0,102.54,6,N
326,2025-05-04,1079,2050,404,3.0,186.78,9,Y
327,2025-05-04,1196,2052,401,1.0,2632.54,4,N
328,2025-05-04,1081,2082,401,3.0,1066.4,1,N
330,2025-05-04,1199,2070,402,1.0,30.76,1,N
332,2025-05-04,1132,2019,403,1.0,1681.07,4,Y
333,2025-05-04,1041,2041,402,2.0,643.37,8,N
334,2025-05-04,1132,2036,401,2.0,348.77,8,N
335,2025-05-04,1050,2081,403,1.0,2686.39,7,N
337,2025-05-04,1151,2074,402,1.0,1187.1,1,N
338,2025-05-04,1168,2079,403,0.0,1901.08,1,N
339,2025-05-04,1007,2010,401,2.0,62.27,12,N
341,2025-05-04,1127,2080,403,2.0,1997.42,3,N
342,2025-05-04,1123,2031,404,2.0,1356.72,6,N
343,2025-05-04,1116,2009,401,1.0,119.36,7,N
345,2025-05-04,1052,2043,402,2.0,698.76,6,Y
346,2025-05-04,1183,2040,403,3.0,103.62,6,N
348,2025-05-04,1081,2030,404,0.0,339.94,6,Y
349,2025-05-04,1068,2057,402,1.0,1179.85,8,Y
350,2025-05-04,1024,2006,403,3.0,594.0,11,Y
351,2025-05-04,1157,2053,402,1.0,1098.27,11,N
352,2025-05-04,1083,2073,403,1.0,2247.44,2,N
353,2025-05-04,1195,2020,404,3.0,1879.15,5,N
354,2025-05-04,1127,2039,404,0.0,1952.88,1,N
356,2025-05-04,1055,2074,403,0.0,1978.5,1,N
357,2025-05-04,1012,2036,404,3.0,653.94,5,N
358,2025-05-04,1073,2068,401,0.0,2460.72,12,Y
359,2025-05-04,1110,2017,403,2.0,370.96,3,N
360,2025-05-04,1195,2051,403,0.0,117.32,4,N
361,2025-05-04,1102,2006,402,2.0,792.0,3,N
362,2025-05-04,1141,2036,401,3.0,871.92,1,N
363,2025-05-04,1129,2057,403,0.0,1747.92,1,N
364,2025-05-04,1032,2012,404,2.0,997.1,12,N
365,2025-05-04,1086,2071,403,1.0,553.64,12,Y
366,2025-05-04,1050,2077,404,0.0,561.83,5,N
369,2025-05-04,1155,2065,402,2.0,1128.82,12,Y
370,2025-05-04,1156,2040,402,3.0,138.16,9,N
371,2025-05-04,1157,2094,403,2.0,1578.72,5,Y
372,2025-05-04,1129,2065,404,2.0,752.54,8,N
373,2025-05-04,1121,2002,403,2.0,2771.2,1,N
374,2025-05-04,1172,2014,404,2.0,197.04,5,N
375,2025-05-04,1185,2088,401,3.0,2128.05,3,N
377,2025-05-04,1149,2061,402,3.0,1199.52,1,Y
378,2025-05-04,1037,2087,402,0.0,318.64,4,Y
379,2025-05-04,1146,2089,401,1.0,744.34,5,N
380,2025-05-04,1004,2056,403,3.0,2098.88,7,N
381,2025-05-04,1038,2052,402,3.0,2193.78,1,N
383,2025-05-04,1180,2017,402,2.0,741.92,2,Y
384,2025-05-04,1169,2061,404,2.0,319.87,9,Y
385,2025-05-04,1044,2058,403,2.0,1066.8,10,N
387,2025-05-04,1049,2031,403,2.0,1356.72,10,N
388,2025-05-04,1057,2038,403,1.0,2501.58,3,N
389,2025-05-04,1176,2090,404,2.0,343.87,8,N
390,2025-05-04,1122,2044,403,2.0,166.06,8,Y
391,2025-05-04,1031,2073,404,3.0,1498.29,2,Y
392,2025-05-04,1088,2098,402,2.0,726.29,6,N
393,2025-05-04,1010,2036,401,2.0,348.77,7,N
394,2025-05-04,1113,2083,403,3.0,3072.64,2,Y
395,2025-05-04,1054,2025,403,2.0,671.09,11,N
396,2025-05-04,1035,2013,402,1.0,1683.65,10,N
397,2025-05-04,1012,2085,402,1.0,217.94,2,N
398,2025-05-04,1013,2012,404,2.0,1994.21,10,Y
399,2025-05-04,1183,2060,401,1.0,367.54,1,Y
400,2025-05-04,1001,2070,402,3.0,102.54,8,Y
401,2025-05-04,1167,2060,404,1.0,735.08,1,Y
402,2025-05-04,1193,2036,403,2.0,348.77,9,N
404,2025-05-04,1136,2094,401,1.0,1776.06,6,N
405,2025-05-04,1106,2022,401,3.0,671.18,7,N
407,2025-05-04,1002,2038,401,2.0,1482.42,7,N
408,2025-05-04,1072,2058,404,1.0,1200.15,10,N
409,2025-05-04,1129,2059,403,1.0,1382.54,3,N
410,2025-05-04,1028,2042,402,3.0,502.83,2,N
412,2025-05-04,1188,2043,403,1.0,1572.21,8,N
413,2025-05-04,1044,2078,404,3.0,426.03,12,N
414,2025-05-04,1131,2041,401,3.0,3216.84,10,Y
415,2025-05-04,1171,2012,402,1.0,1121.74,7,Y
416,2025-05-04,1122,2041,402,0.0,1608.42,9,N
418,2025-05-04,1192,2034,403,2.0,326.81,4,N
419,2025-05-04,1149,2092,401,2.0,1157.3,1,N
420,2025-05-04,1167,2046,402,0.0,133.72,8,Y
422,2025-05-04,1040,2051,403,0.0,469.28,3,N
424,2025-05-04,1056,2017,404,1.0,834.66,12,N
425,2025-05-04,1116,2095,403,3.0,490.79,2,Y
426,2025-05-04,1179,2070,404,1.0,61.52,2,Y
427,2025-05-04,1195,2031,401,3.0,1695.9,7,Y
429,2025-05-04,1144,2014,401,1.0,443.34,3,N
430,2025-05-04,1146,2068,402,1.0,2952.86,9,N
431,2025-05-04,1083,2066,404,0.0,516.06,10,N
432,2025-05-04,1174,2026,404,0.0,423.12,6,N
433,2025-05-04,1130,2057,401,3.0,1747.92,10,Y
435,2025-05-04,1144,2007,404,2.0,933.42,6,N
436,2025-05-04,1185,2002,404,2.0,692.8,1,Y
438,2025-05-04,1011,2054,403,0.0,900.51,10,N
439,2025-05-04,1138,2007,401,3.0,2333.56,6,N
440,2025-05-04,1008,2036,404,1.0,196.18,6,N
441,2025-05-04,1196,2017,404,2.0,741.92,11,N
442,2025-05-04,1097,2057,404,3.0,436.98,12,N
443,2025-05-04,1020,2087,402,2.0,637.28,5,Y
444,2025-05-04,1030,2022,404,1.0,604.06,1,Y
445,2025-05-04,1186,2028,401,0.0,2551.76,8,N
446,2025-05-04,1076,2059,404,3.0,1536.15,5,N
448,2025-05-04,1039,2035,402,0.0,899.99,12,Y
449,2025-05-04,1008,2084,404,0.0,845.55,12,N
450,2025-05-04,1061,2026,401,0.0,423.12,5,N
451,2025-05-04,1152,2004,404,0.0,2781.75,7,N
452,2025-05-04,1062,2094,401,3.0,1973.4,4,N
453,2025-05-04,1112,2029,402,0.0,13.51,6,N
455,2025-05-04,1187,2073,403,2.0,399.54,3,N
456,2025-05-04,1060,2038,402,1.0,3335.44,7,N
457,2025-05-04,1105,2038,403,0.0,1853.02,8,Y
459,2025-05-04,1142,2063,401,2.0,1325.9,2,N
460,2025-05-04,1164,2085,404,2.0,387.44,12,N
461,2025-05-04,1178,2053,404,1.0,1647.4,10,Y
462,2025-05-04,1076,2048,402,3.0,1072.89,3,N
463,2025-05-04,1061,2028,403,1.0,1148.29,1,N
464,2025-05-04,1118,2007,404,3.0,1750.17,8,Y
465,2025-05-04,1142,2067,402,3.0,1163.8,3,Y
466,2025-05-04,1062,2032,402,2.0,756.48,12,N
467,2025-05-04,1165,2010,404,2.0,124.54,10,N
468,2025-05-04,1023,2068,402,0.0,2460.72,7,N
469,2025-05-04,1068,2048,401,0.0,715.26,10,Y
471,2025-05-04,1053,2042,403,0.0,167.61,10,N
472,2025-05-04,1054,2024,401,3.0,372.81,5,N
473,2025-05-04,1062,2089,402,3.0,1240.56,7,N
474,2025-05-04,1061,2070,403,2.0,27.34,9,N
476,2025-05-04,1066,2046,404,3.0,200.58,5,N
477,2025-05-04,1025,2092,404,2.0,771.54,1,N
478,2025-05-04,1052,2047,403,3.0,334.98,10,N
479,2025-05-04,1011,2072,402,1.0,756.54,10,N
481,2025-05-04,1039,2025,403,1.0,503.32,2,N
482,2025-05-04,1097,2072,402,3.0,420.3,6,Y
483,2025-05-04,1140,2083,403,2.0,1843.58,9,N
484,2025-05-04,1195,2062,404,3.0,3096.8,8,Y
485,2025-05-04,1043,2093,403,1.0,1360.69,5,N
487,2025-05-04,1138,2082,401,0.0,533.2,7,N
488,2025-05-04,1019,2085,401,0.0,484.3,5,Y
489,2025-05-04,1105,2017,402,0.0,1391.1,6,N
491,2025-05-04,1129,2058,403,0.0,1333.5,3,Y
492,2025-05-04,1158,2081,404,3.0,2984.88,12,N
493,2025-05-04,1004,2000,404,0.0,2907.93,10,N
494,2025-05-04,1004,2067,403,2.0,465.52,3,Y
495,2025-05-04,1004,2064,404,1.0,1323.18,5,N
496,2025-05-04,1027,2012,402,1.0,1121.74,6,N
499,2025-05-04,1103,2058,402,1.0,600.08,5,Y
500,2025-05-04,1076,2087,401,0.0,159.32,1,N
501,2025-05-04,1023,2051,404,3.0,351.96,4,Y
502,2025-05-04,1141,2060,401,0.0,408.38,5,N
503,2025-05-04,1179,2021,401,3.0,835.41,12,N
505,2025-05-04,1135,2005,402,1.0,1157.71,10,N
506,2025-05-04,1177,2072,404,2.0,1008.72,5,Y
508,2025-05-04,1045,2040,401,1.0,31.09,4,Y
509,2025-05-04,1150,2018,404,0.0,1084.52,1,N
510,2025-05-04,1076,2020,402,3.0,2254.98,5,Y
511,2025-05-04,1173,2069,403,3.0,232.39,7,N
512,2025-05-04,1193,2094,402,0.0,1480.05,10,N
514,2025-05-04,1025,2055,402,0.0,107.88,6,Y
515,2025-05-04,1087,2077,404,2.0,449.46,5,N
516,2025-05-04,1007,2081,403,3.0,746.22,4,N
517,2025-05-04,1125,2029,403,3.0,40.53,2,N
518,2025-05-04,1110,2023,404,0.0,1879.08,4,N
519,2025-05-04,1197,2079,403,1.0,855.49,10,Y
520,2025-05-04,1182,2009,401,2.0,53.05,10,N
521,2025-05-04,1039,2048,402,3.0,357.63,3,N
522,2025-05-04,1081,2046,401,0.0,33.43,10,N
523,2025-05-04,1001,2039,404,2.0,2343.46,1,N
524,2025-05-04,1194,2034,401,1.0,245.11,8,N
526,2025-05-04,1142,2071,404,0.0,615.16,4,N
527,2025-05-04,1006,2011,403,0.0,1229.22,8,Y
528,2025-05-04,1152,2076,403,3.0,2418.21,7,N
529,2025-05-04,1003,2037,404,3.0,1440.56,2,N
530,2025-05-04,1199,2010,402,1.0,210.17,1,N
531,2025-05-04,1175,2048,402,1.0,965.6,12,Y
533,2025-05-04,1037,2008,402,3.0,266.36,4,N
534,2025-05-04,1070,2053,403,3.0,1830.45,8,N
535,2025-05-04,1005,2009,403,2.0,53.05,12,N
536,2025-05-04,1063,2092,404,1.0,867.98,2,N
537,2025-05-04,1117,2013,402,2.0,2244.86,3,N
539,2025-05-04,1084,2056,403,3.0,1574.16,1,N
542,2025-05-04,1080,2022,404,2.0,1073.89,11,N
543,2025-05-04,1074,2094,404,1.0,444.02,5,Y
545,2025-05-04,1093,2014,402,1.0,221.67,3,N
546,2025-05-04,1174,2098,401,3.0,2723.58,1,N
547,2025-05-04,1181,2026,404,2.0,507.74,1,N
548,2025-05-04,1177,2008,404,3.0,332.95,8,N
549,2025-05-04,1035,2081,403,1.0,1343.2,10,Y
550,2025-05-04,1064,2084,402,3.0,845.55,11,Y
551,2025-05-04,1096,2009,404,3.0,198.93,12,Y
553,2025-05-04,1092,2089,401,0.0,827.04,2,N
554,2025-05-04,1196,2031,403,1.0,1526.31,3,N
555,2025-05-04,1165,2078,401,3.0,142.01,2,Y
556,2025-05-04,1192,2042,404,0.0,1005.66,3,N
557,2025-05-04,1002,2012,403,1.0,560.87,7,N
558,2025-05-04,1130,2095,402,3.0,1963.16,1,N
559,2025-05-04,1095,2050,404,1.0,168.1,10,N
560,2025-05-04,1088,2003,404,0.0,385.18,8,N
561,2025-05-04,1075,2053,401,0.0,1830.45,10,Y
562,2025-05-04,1186,2018,403,2.0,1301.42,10,N
563,2025-05-04,1087,2058,402,3.0,2667.0,10,N
564,2025-05-04,1089,2060,401,3.0,408.38,2,N
565,2025-05-04,1184,2089,404,2.0,1984.9,3,N
567,2025-05-04,1005,2043,401,1.0,786.1,7,N
568,2025-05-04,1189,2031,402,1.0,2035.08,4,N
570,2025-05-04,1059,2051,402,1.0,527.94,5,N
571,2025-05-04,1163,2084,404,3.0,845.55,2,N
572,2025-05-04,1007,2094,402,3.0,493.35,11,N
575,2025-05-04,1192,2090,401,0.0,286.56,9,Y
576,2025-05-04,1137,2023,403,2.0,1503.26,5,N
577,2025-05-04,1050,2058,401,2.0,1066.8,9,N
